vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V2180,15227.625097755754,47,6.1269370722682845,13,7.804301483648887,2.5911938489368125,0.8310777379605585,6,90,24,Asia,Packaging,57.059484499770896
V2181,22686.981634231266,65,5.255615618656615,26,9.10689887660744,3.465257217531926,0.848658587991587,9,90,6,Europe,Raw Materials,54.75966214732718
V2182,24598.373569660296,21,6.629855713397829,25,9.890275975157602,4.613308215770284,0.9201392488891926,4,15,0,North America,Electronics,63.00156906556424
V2183,25953.50560918058,32,5.053589443231716,19,8.321079670954305,3.755229701419936,0.742420116012216,3,120,0,Europe,IT Services,51.24171073859058
V2184,31769.099481861558,35,8.116468682420264,23,4.923218356222267,4.183133501041418,0.8677857464699255,6,30,0,Europe,Machinery,62.7962110274684
V2185,14909.825608128349,14,3.1178056429205716,10,8.344753604440257,3.2131539075166837,0.5752616075852681,1,60,6,Local,Raw Materials,38.010275976914386
V2186,23196.196037707094,32,5.181886949173633,10,5.762890153580161,2.951684109781582,0.6910852318210323,2,60,36,Asia,Machinery,44.00051085248293
V2187,15280.227189154459,52,4.834185479212489,11,9.020546560307153,2.294091435505087,0.6163044466362134,6,90,36,Local,Machinery,42.650666718052015
V2188,27735.663550889196,36,6.289461404324587,21,6.298307040583916,3.876234735848451,1.0,3,15,48,Asia,Electronics,66.59994844503103
V2189,29621.656971946115,42,10.0,30,3.6373743982355524,4.3692787571039275,0.9500956028622819,7,45,48,Europe,Raw Materials,79.61542309698042
V2190,25268.89941566098,50,6.27830329746784,7,6.37738147535348,2.4684914845277657,0.5550047071720272,2,60,60,Local,Packaging,40.49615881948682
V2191,22622.643217913403,38,5.826728617856435,18,6.822944117925706,2.933813186497588,0.8498610284109764,5,120,0,Europe,Electronics,54.294249848878195
V2192,7702.483012354321,47,3.2515671059466738,4,9.402417935993604,1.4296102222076055,0.5,0,120,48,North America,Raw Materials,31.987054874509408
V2193,9851.024284692798,53,1.5250853507695332,2,11.260547539831402,1.8263254429069438,0.6217547503494406,2,60,60,Asia,Packaging,28.55205810840861
V2194,22112.61465276404,31,5.3282225486462815,14,8.61568004144922,3.4938823765317446,0.68459638091132,3,30,36,Europe,Machinery,46.37087395840855
V2195,24912.387824854402,45,7.510630573561856,13,3.391974708382744,3.041691356757871,0.7477026115797031,1,60,48,Europe,IT Services,56.30314814989142
V2196,23986.864782329045,19,7.678850925899825,29,5.968155442477854,5.0,0.9316997390252982,6,90,48,Asia,IT Services,73.97837807576565
V2197,24592.243033031194,33,5.874511139772536,12,4.7807301268450555,2.9606856419207634,0.707827788974729,4,15,0,Europe,Electronics,49.09974082526614
V2198,13918.269638533888,45,2.48966987796355,7,10.811430864214412,2.700280756933883,0.626235874409115,4,15,36,North America,Packaging,34.76787495566552
V2199,14342.08660997521,63,2.8116034176530116,2,9.949899399085567,2.1766390713103023,0.5072763353887576,0,120,60,Europe,Packaging,30.293916689805954
V2200,22200.242190309076,48,5.721625033629848,13,6.735629448517598,2.4457450970356938,0.6410681297363575,6,60,0,Europe,IT Services,46.13202218204139
V2201,19114.852565070603,54,5.460368210990997,14,7.029394291425821,3.153790112022462,0.7429111399067942,5,45,36,Asia,Packaging,50.62870162812221
V2202,39557.5282145371,21,8.489600801292674,27,4.564732108712802,3.608994202066167,0.8977488929420289,5,90,24,Asia,Raw Materials,67.96538770201052
V2203,19137.057854596456,42,5.110127071862936,17,9.037361332207311,3.3755737399964807,0.6641006810816623,4,120,0,North America,Raw Materials,45.8607288165523
V2204,8739.587770359674,71,2.400013741411602,9,11.343665670567189,1.6940387739287257,0.6935173702217696,3,60,48,Europe,IT Services,36.11894472939368
V2205,26757.233930000704,59,7.179841609720057,17,6.866241615695733,3.374988896483524,0.7795842217117517,3,90,60,Local,Machinery,55.099880502813896
V2206,13906.098373380259,36,3.2099541862082432,8,7.091437933955563,2.7554953881927333,0.5724559970334323,0,45,60,North America,Machinery,37.504129207877526
V2207,15537.723265341183,45,3.9412581663357145,2,9.317180587197342,2.2987381839663237,0.545534616637343,0,120,60,Local,Machinery,28.653407223633693
V2208,37120.18908178224,52,8.207694906452765,28,1.0164285637641939,3.4726090519450823,0.9549932161404642,5,90,48,Europe,IT Services,69.00847089704534
V2209,15491.497225866398,41,5.00349616596161,24,4.300805564761161,4.288431117656195,0.8088653125861063,6,120,0,Europe,Electronics,63.369492207434206
V2210,24426.59977723892,44,6.425617167354698,13,7.902850346848778,3.478744204373151,0.9736410471491866,6,90,48,Asia,Packaging,61.006075457282726
V2211,9209.665999981662,53,2.820119366565237,3,7.291498321092976,1.6750998053996624,0.5907669303848554,1,90,12,North America,Raw Materials,34.29081065055917
V2212,20034.097553568943,46,5.73273221305102,16,6.571855484877231,3.9245518384885045,0.7519274116243462,6,120,0,Local,Raw Materials,56.88026011796672
V2213,22655.006569304125,56,3.5701809232413324,6,10.893349355595918,2.613216332926533,0.8023282341959284,2,15,36,Europe,Electronics,34.434915649046474
V2214,30467.109630926043,34,8.113776469346156,19,5.573252165316606,3.547203021801596,0.8527051681512536,8,45,60,Europe,Packaging,63.2348028364802
V2215,34914.04713021616,28,9.612188249820875,30,3.904030874156828,4.84071733561442,1.0,5,120,24,Asia,Machinery,81.80127308692072
V2216,7217.670585913986,46,1.9918651661418005,7,10.125690037630225,3.5562078890457482,0.6333726283854912,0,15,24,Asia,Raw Materials,39.49327319564273
V2217,25433.29140400235,52,7.377259212956492,10,5.5493045531588825,2.7488600000208265,0.7014767187525657,2,30,36,Asia,Machinery,52.68667930486369
V2218,23350.581849179307,42,3.6860319209817645,9,7.744799045410909,2.4536012857061453,0.599943841257047,2,60,6,North America,Machinery,36.55771585631229
V2219,24566.22102288226,42,5.856257345711539,2,6.009995265513407,3.4150510341464346,0.640110918899168,2,120,60,North America,IT Services,41.06866113057682
V2220,25718.78613372444,49,7.359215180098686,28,5.5064015435055635,4.229586260234526,1.0,9,15,48,Europe,IT Services,70.65077681664445
V2221,28535.12888594879,31,7.257566619356345,28,5.816797863059814,4.553325254972587,1.0,4,120,0,Local,Packaging,71.39329588760053
V2222,21680.275613764676,65,5.203206720306613,15,7.080352152182127,3.14599520485162,0.655950597679791,3,120,60,North America,Raw Materials,46.064212078841074
V2223,24199.398662666328,6,7.519052426024611,30,1.8783570675323382,3.5357655083149773,1.0,7,120,24,Asia,IT Services,77.36597615690962
V2224,24112.5945420753,37,6.862609178721199,5,8.17096333604918,2.232152394813338,0.5460034924834489,0,90,36,Asia,Packaging,36.09974004963433
V2225,37243.23689087718,36,7.741697494148572,29,6.438402087714187,5.0,0.8684941466620696,6,30,24,North America,Electronics,64.50193694233667
V2226,25479.74317664728,37,6.303910947620238,22,6.020405813084583,3.3474439501705175,0.7823282421194039,6,45,60,Europe,Machinery,58.6540152889835
V2227,10001.07068173643,42,3.7590795756581996,4,10.069470569267812,3.1243110026018446,0.5549214232861404,2,45,60,Europe,Raw Materials,35.70181486199331
V2228,22558.433884056707,53,5.172531097023687,20,6.80693263354516,4.124852725063577,0.6666731370717776,5,120,60,Europe,Raw Materials,47.48786450959547
V2229,26961.98701555669,45,5.583211307814968,4,7.4514191352334995,1.7307691375779095,0.6078767405041572,3,15,60,Europe,Packaging,32.170189025950975
V2230,14086.596270893817,56,4.234702997168243,18,5.303946755796433,2.7773526844767753,0.7838756391343134,4,120,24,Asia,IT Services,56.06528464969662
V2231,11962.19982780902,55,2.92985633818098,4,9.748229883188234,1.5940164649341948,0.5916665932556189,2,90,60,North America,Machinery,34.17669983394057
V2232,36687.06093528253,20,8.62399237181615,27,3.8163994068024043,4.00479902844784,0.8948773830296588,5,90,36,Asia,Machinery,66.8272088533453
V2233,22792.117546067675,34,5.8841558902542515,17,7.031343969692437,2.762907356458089,0.6524314412986203,2,120,12,Local,Raw Materials,49.02459405051235
V2234,21405.661765835008,64,5.659058219000055,12,9.471680149877864,3.73188862745817,0.6760215147052623,5,45,24,Europe,Raw Materials,47.6209759809419
V2235,25175.15870055363,34,8.506463606689183,22,4.31705216875505,3.123199124599102,0.9621853109173073,4,90,24,Europe,Machinery,68.56759336489759
V2236,30395.950807920395,54,7.037895191332309,17,4.979621974014536,2.8816412569739076,0.7126554185283521,5,60,6,Local,Electronics,53.00341334789926
V2237,18741.038695505613,66,4.8316382808360405,10,6.981914796953306,3.744642615777966,0.6166038839239595,1,15,12,Local,Packaging,46.24073018277325
V2238,23837.7017988394,37,9.173877846488825,22,1.6192979530768086,3.675273626134367,0.9189283339921098,5,15,6,Asia,Electronics,75.79695875421433
V2239,5947.439805268544,56,2.4126632881111867,1,10.434972940679607,2.336214386152209,0.5,0,90,36,Local,IT Services,28.085175387453628
V2240,22392.562831696017,33,6.5462950974756025,22,6.909979978590811,4.112042322464168,0.8653317503671902,6,45,60,Europe,Electronics,63.527538723977266
V2241,22599.0456339395,38,7.296804935530014,26,5.531001377325871,3.2940063527271493,0.9453166391746506,7,120,60,Local,Electronics,67.49249949717685
V2242,21967.43462753896,54,6.877093880779625,24,7.190476345660296,4.481667068383612,0.8270216286264382,4,60,48,Asia,IT Services,66.30033601078276
V2243,33029.521216153546,18,6.216947211646607,27,7.798858600096675,4.617968613305797,0.8480277171193026,7,60,60,Local,Packaging,58.73577294330066
V2244,20128.95268408662,44,4.099620209807402,18,8.415092524076515,3.891505840038443,0.6711755255821736,2,120,0,Local,Machinery,45.1248021721984
V2245,14192.545575787723,44,6.500641889255032,18,7.027665989245778,3.092794287991418,0.7298639570764077,6,60,36,Asia,Electronics,56.837677896173446
V2246,17462.206727135628,24,4.573164790672545,14,11.14317307442309,3.338837286097308,0.7578002780651666,3,30,12,Asia,Packaging,48.311571664389824
V2247,28010.138010917137,34,7.789370546777536,15,3.756485664798553,3.146236520676807,0.8420172005202521,0,90,48,Asia,IT Services,61.30093671767579
V2248,22331.1119006066,22,7.746282545451046,29,6.188092504422541,4.472549264313382,0.9505065375964065,4,60,36,Europe,Packaging,73.01286976075313
V2249,21232.183895174407,57,4.698212891010211,12,7.901844947535631,2.5336685537592274,0.6581647995809257,3,90,12,Europe,Electronics,38.54732576741413
V2250,11774.06593048988,67,4.979874410349852,4,9.086732875349941,2.2191866372943116,0.5986199017216649,2,45,48,Local,Machinery,39.88380818713335
V2251,33335.68132589328,10,7.982631164937266,27,3.6253988357359277,4.836141039454665,0.8703647876189793,5,45,6,Europe,IT Services,68.82185447385902
V2252,20634.257186858158,64,3.2893790866555412,3,9.33997693480928,1.0944169302843907,0.5920610711880253,0,120,24,North America,IT Services,24.816099327521833
V2253,31103.706023876017,46,5.564455236016001,20,5.9725900991874,3.4470931955350883,0.8865983670683503,5,45,36,Asia,Electronics,56.813701648924024
V2254,28702.68298306835,37,10.0,29,0.3495189289706686,4.799922046149873,0.9471081716139983,8,30,60,North America,Packaging,82.01622843101681
V2255,15818.839310141713,49,5.434142914714086,12,9.21585287533499,2.3472849470807593,0.6343133138522616,4,45,36,Asia,Machinery,42.08168194894042
V2256,24174.634615594747,64,5.467982159527942,7,6.4271207864968405,2.823545240880941,0.6114684463732765,0,90,48,Local,IT Services,42.178105750336776
V2257,29548.116347423325,45,6.605798709053139,29,4.791056366440899,4.6980879460698475,1.0,8,15,24,Asia,Electronics,72.47668044018624
V2258,20655.063254309058,29,4.1397508696249234,11,7.408881031420568,2.8247743711994584,0.9205805226088197,0,15,36,Europe,Electronics,51.98654329235143
V2259,26423.31322662208,58,5.7014817326150125,1,9.60532542127279,2.2640820053789135,0.6011845161555597,0,90,60,Local,Raw Materials,33.10144105110488
V2260,27536.26082954042,50,5.676317127226762,6,8.857106191718033,3.4771863308038844,0.6151000548791032,2,15,36,Asia,Raw Materials,38.228283956123086
V2261,23956.441155556753,38,6.04914652447994,15,6.228471367578449,2.8465831563926876,0.6805960601098732,1,60,48,Local,Packaging,46.994392334884886
V2262,19276.145135848343,39,5.042114929843572,15,8.754157838036003,2.4172980677666556,0.6587935215659441,3,15,0,Local,Electronics,42.84230077971191
V2263,17184.762389254713,43,5.885823740318775,19,5.0896793142765,3.328645373738646,0.8536144583022255,5,30,48,Local,Packaging,64.141546736133
V2264,15873.579732214737,33,4.022000451025978,11,9.165514023873538,2.3199670185511865,0.6231790976834304,1,45,48,North America,Packaging,36.40382258837187
V2265,22255.788802177307,42,5.945114137166964,26,6.003550930237301,4.397681290974139,0.9884417213100852,6,15,48,Europe,Machinery,64.27148771652166
V2266,25027.10077004263,32,7.941946354446551,23,5.506395569895063,3.6433615389232643,0.8216923968354259,3,15,0,Local,Raw Materials,63.193944386750196
V2267,28786.895597423154,44,7.979930800683804,26,2.7573966900273037,4.53453383803449,1.0,7,120,60,Europe,Packaging,79.4686844508878
V2268,13400.367870514254,50,4.216627912944061,2,7.31232607551146,2.3413773357496517,0.5451716028399518,1,30,24,Asia,Machinery,35.25198108588911
V2269,24240.49658872453,37,4.929055747778617,14,7.836712725214277,2.755542129651621,0.825097168234511,4,120,6,Local,Machinery,49.039712348681626
V2270,17623.59818719603,46,3.64010010349313,2,8.98091144081264,1.6131095984944281,0.6206353579341424,0,30,36,Europe,Raw Materials,32.15454345068709
V2271,25106.22769073986,23,7.314880815364372,29,3.2223809293743955,3.580833299349782,1.0,4,15,48,Local,Raw Materials,73.00110555459102
V2272,14137.053405331237,46,2.793896991342299,4,8.02772429136888,2.964173119886323,0.5943324895539249,0,60,36,North America,Electronics,37.92747654323302
V2273,24081.06572067923,48,7.833808256703945,17,5.584696634932224,3.731338152267494,0.7362975260775091,6,15,6,Asia,Packaging,58.98245566685782
V2274,11922.655216149622,69,3.6458087562088917,3,9.177801070517532,2.0035175585894724,0.6595750601845851,2,60,36,North America,Machinery,39.376494054647836
V2275,19791.417064722653,51,5.775611872610515,13,7.785172725517141,3.447087137674042,0.8648834846982385,5,120,6,Local,Electronics,56.47989755217626
V2276,20741.0021682506,50,5.502904816629002,9,7.332688222201829,2.0873811323853344,0.5909256318499386,2,45,24,Europe,Packaging,40.12165649704474
V2277,18547.35444039498,58,4.327515730146295,7,6.525446200873881,2.0584188036670237,0.6878742859308019,0,90,24,Local,Packaging,39.55641844208186
V2278,22946.903346074578,44,5.788759292830186,15,6.2593526154627135,2.6651456322964435,0.796011304673858,4,45,6,Local,Electronics,54.643718227982966
V2279,16313.038696977457,37,5.529383120988886,23,7.820088781536687,4.082628989072219,0.8677969524364857,5,15,6,Local,Machinery,61.994216687164844
V2280,24951.07036605966,27,6.757995299209431,29,4.4152888202614555,4.053881877477352,1.0,5,15,12,North America,Electronics,73.0867943852921
V2281,21815.645599211373,41,6.695955627179197,29,4.284596235659448,3.54422421630242,0.8960585948871457,4,60,0,North America,Packaging,72.14199605299547
V2282,8043.7833507513915,18,5.559883433517975,11,6.541643033505111,2.971462306763365,0.7909249362928921,3,30,60,Europe,Electronics,58.04572056281755
V2283,36557.548476251235,14,6.418402116719811,20,6.630612960785132,4.010482198133819,0.8002740095212848,6,120,0,Asia,Electronics,53.501985631504226
V2284,8579.683466632236,70,2.258095456814628,2,7.203466307068087,2.0851001063883667,0.5,0,120,48,Asia,Packaging,32.39230401365949
V2285,20615.74721330752,42,6.196118609962248,15,6.059757086096461,3.9338493844691276,0.6430054617323768,5,120,36,Europe,Raw Materials,53.36708648774583
V2286,17570.698769992414,57,5.985481086478261,14,7.390905075180096,3.6483422413821778,0.7402491631050276,3,60,36,Local,Machinery,53.30843165209014
V2287,17268.150612533587,32,5.499374143774095,20,8.12360302788424,4.337873774583252,0.9101158952956424,4,30,6,Asia,Packaging,61.67585005710419
V2288,24145.13157967815,58,6.6332736131115375,22,4.524399055775177,4.303599869898437,0.9496762466978272,3,30,48,North America,Raw Materials,69.79693799630772
V2289,26876.963326697827,47,5.4899033434059055,11,7.616996756925339,3.0581857632734155,0.704316381024047,3,30,6,Europe,Electronics,43.414413035831224
V2290,23632.526038979355,38,6.469973575056692,27,7.667564055782165,3.503687178138505,0.8172592218936076,4,30,0,Europe,Raw Materials,59.871819654890444
V2291,16244.167116686724,51,4.179472117875141,3,9.148532851434052,2.042321427166971,0.5,0,15,48,Local,Packaging,28.018606221320244
V2292,28384.78088307437,32,6.194561658329607,17,5.807050904813031,3.1092174941908546,0.8215955957834546,1,90,48,Asia,Packaging,57.975406769140136
V2293,23305.294938055973,9,6.800960353398768,30,2.3013323262514382,3.966900919575939,0.9812758793180717,10,120,36,Asia,Electronics,74.01830823214067
